
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.159572e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.380571e-01 cycle=1550 time=5.015993e+00 dt=3.152101e-03
elapsed=6.453700e-01 cycle=1555 time=5.031624e+00 dt=3.091171e-03
elapsed=9.380882e-01 cycle=1560 time=5.046979e+00 dt=3.043399e-03
elapsed=1.227678e+00 cycle=1565 time=5.062127e+00 dt=3.013444e-03
elapsed=1.525666e+00 cycle=1570 time=5.077174e+00 dt=3.006734e-03
elapsed=1.849547e+00 cycle=1575 time=5.092223e+00 dt=3.019684e-03
elapsed=2.151321e+00 cycle=1580 time=5.107417e+00 dt=3.080348e-03
elapsed=2.444359e+00 cycle=1585 time=5.123024e+00 dt=3.151672e-03
elapsed=2.755726e+00 cycle=1590 time=5.138729e+00 dt=3.127251e-03
elapsed=3.048469e+00 cycle=1595 time=5.154332e+00 dt=3.112285e-03
elapsed=3.342650e+00 cycle=1600 time=5.169879e+00 dt=3.106591e-03
elapsed=3.656862e+00 cycle=1605 time=5.185413e+00 dt=3.108560e-03
elapsed=3.953952e+00 cycle=1610 time=5.200927e+00 dt=3.090192e-03
elapsed=4.244413e+00 cycle=1615 time=5.216461e+00 dt=3.128640e-03
elapsed=4.536982e+00 cycle=1620 time=5.232018e+00 dt=3.097233e-03
elapsed=4.843750e+00 cycle=1625 time=5.247497e+00 dt=3.098018e-03
elapsed=5.134577e+00 cycle=1630 time=5.262839e+00 dt=3.005893e-03
elapsed=5.431194e+00 cycle=1635 time=5.277709e+00 dt=2.936412e-03
elapsed=5.747552e+00 cycle=1640 time=5.292315e+00 dt=2.902924e-03
elapsed=6.047849e+00 cycle=1645 time=5.306784e+00 dt=2.883206e-03
elapsed=6.348451e+00 cycle=1650 time=5.321192e+00 dt=2.882218e-03
elapsed=6.641103e+00 cycle=1655 time=5.335614e+00 dt=2.888374e-03
elapsed=6.948736e+00 cycle=1660 time=5.350092e+00 dt=2.911391e-03
elapsed=7.240044e+00 cycle=1665 time=5.364705e+00 dt=2.921491e-03
elapsed=7.533452e+00 cycle=1670 time=5.379252e+00 dt=2.893913e-03
elapsed=7.846883e+00 cycle=1675 time=5.393694e+00 dt=2.882882e-03
elapsed=8.143147e+00 cycle=1680 time=5.408153e+00 dt=2.922309e-03
elapsed=8.441116e+00 cycle=1685 time=5.422925e+00 dt=2.984811e-03
elapsed=8.748912e+00 cycle=1690 time=5.437855e+00 dt=2.988152e-03
elapsed=9.041074e+00 cycle=1695 time=5.452817e+00 dt=3.001694e-03
elapsed=9.336244e+00 cycle=1700 time=5.467871e+00 dt=3.017047e-03
